Text,Date,Favorites,Retweets,Tweet ID
Thank you for hosting! #MAGAhttps://twitter.com/foxnews/status/974016068787363840 …,2018-03-14 16:20:42,38057,7205,974032596563832832
We cannot keep a blind eye to the rampant unfair trade practices against our Country!,2018-03-14 09:37:36,83069,15797,973931154796457984
Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST & we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica,2018-03-14 08:54:50,55389,12259,973920392543793154
Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,2018-03-14 08:12:09,72390,13420,973909651065528320
"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!",2018-03-14 08:02:11,89409,25487,973907142649397251
"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America!pic.twitter.com/vKXBd0CGH1",2018-03-13 19:34:44,83246,18769,973719038982479872
"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, straight from the heart of the American People: We support you, we thank you, we love you - and we will always have your back!pic.twitter.com/oCt1nH3DON",2018-03-13 19:25:59,71772,15297,973716838889660416
"If we don’t have a wall system, we’re not going to have a country. Congress must fund the BORDER WALL & prohibit grants to sanctuary jurisdictions that threaten the security of our country & the people of our country. We must enforce our laws & protect our people! #BuildTheWallpic.twitter.com/NGqNueukvj",2018-03-13 17:23:26,93946,25568,973685997312491521
"California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous & violent criminal aliens are released as a result of sanctuary policies, set free to prey on innocent Americans. THIS MUST STOP!",2018-03-13 10:27:18,123970,32128,973581274215473153
"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importation of crime, drugs and illegal immigrants who tend to go on the federal dole...”https://twitter.com/foxnews/status/973183304517251079 …",2018-03-13 10:24:23,68625,19806,973580538358374402
Heading to see the BORDER WALL prototypes in California!pic.twitter.com/fU6Ukc271l,2018-03-13 09:37:15,85587,16438,973568677189595136
"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA, and the first woman so chosen. Congratulations to all!",2018-03-13 07:44:33,121370,40131,973540316656623616
"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!",2018-03-13 07:28:03,74719,16663,973536164044034048
"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.",2018-03-12 19:49:27,158788,43795,973360355790479361
It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrongpic.twitter.com/IO6B42jixA,2018-03-12 16:13:12,74832,14476,973305935685963776
"The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes, weak on Crime and Border.",2018-03-12 09:43:36,50268,12727,973207890084401152
"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!",2018-03-12 09:12:11,78103,18126,973199981292216320
"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this, but not much political support (to put it mildly).",2018-03-12 08:22:38,55088,10784,973187513731944448
"Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry, subject to State Law. Armed guards OK, deterrent!.......",2018-03-12 08:15:57,80594,16785,973185831547670529
Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.,2018-03-12 07:20:03,66550,15030,973171763835228162
"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pundits love saying my approval ratings are “somewhat low.” They know they are lying when they say it. Turn off the show - FAKE NEWS!",2018-03-11 10:16:22,104730,24172,972853747750711296
"The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department, Ambassadors and many others are being slow walked. Senate must approve NOW!",2018-03-11 09:49:29,90816,24460,972846978823610369
"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully, Rick Saccone will be another big win on Tuesday.",2018-03-11 09:02:23,76976,17936,972835128056664066
"...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC, the Democrats and Crooked Hillary. The writer of the story, Maggie Haberman, a Hillary flunky, knows nothing about me and is not given access.",2018-03-11 08:50:47,84293,19417,972832210222043137
"The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers, John Dowd, Ty Cobb and Jay Sekulow. They are doing a great job and.....",2018-03-11 08:41:04,90699,20724,972829763067883523
"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together, we are MAKING AMERICA GREAT AGAIN!pic.twitter.com/ckbCOsDQ2l",2018-03-10 19:37:31,71880,18572,972647673944780802
"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!https://www.facebook.com/DonaldTrump/videos/10160713139290725/ …",2018-03-10 17:56:47,42228,7488,972622325454659585
"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs on Steel & Aluminum. If they drop their horrific barriers & tariffs on U.S. products going in, we will likewise drop ours. Big Deficit. If not, we Tax Cars etc. FAIR!",2018-03-10 15:29:37,98194,23444,972585290857672704
"In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that missile launches will end, the press was startled & amazed.They couldn’t believe it. But by the following morning the news became FAKE.They said so what, who cares!",2018-03-10 14:02:02,88066,20972,972563247160274947
"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!",2018-03-10 12:38:17,89169,17472,972542173030879233
"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is running for Congress. Big & happy crowd (why not, some of the best economic numbers ever). Rick will help me a lot. Also, tough on crime & border. Loves 2nd A & VETS",2018-03-10 12:22:10,62933,13453,972538115901607937
"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!",2018-03-10 11:23:16,71446,16419,972523294233710593
Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,2018-03-10 10:15:19,90146,18681,972506194978983937
"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you can go out and have the life you deserve!",2018-03-10 09:52:04,84731,18167,972500344197566465
We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,2018-03-10 07:38:51,74199,13718,972466816114032640
"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time and place to be determined.",2018-03-09 18:42:49,124053,26245,972271520847466498
"Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we don’t have to impose steel or aluminum tariffs on our ally, the great nation of Australia!",2018-03-09 16:48:52,77394,16873,972242845636669440
"That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS, JOBS, JOBS for our incredible workers and putting AMERICA FIRST!https://twitter.com/repbost/status/971859015700570113 …",2018-03-09 14:40:53,53929,12798,972210637018423301
Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA,2018-03-09 14:35:10,53336,12109,972209197935980544
"JOBS, JOBS, JOBS! #MAGApic.twitter.com/YAaqRcA7ZS",2018-03-09 10:47:37,70274,17791,972151933782974464
"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!",2018-03-08 19:08:14,170850,44055,971915531346436096
"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” 
 
Proclamation: http://45.wh.gov/Aluminum 
Remarks: http://45.wh.gov/SteelAluminumRemarks …pic.twitter.com/rcrkpvChkz",2018-03-08 16:17:04,52088,12016,971872457182326784
"“Presidential Proclamation on Adjusting Imports of Steel into the United States”
 
Proclamation: http://45.wh.gov/Steel 
Remarks: http://45.wh.gov/SteelAluminumRemarks …pic.twitter.com/q92FDYZeUl",2018-03-08 16:16:36,43159,9283,971872339330781185
Great meeting with @Cabinet at the @WhiteHouse today! #MAGApic.twitter.com/InWj0QTosz,2018-03-08 12:58:46,47497,9032,971822550757138433
"Happy #InternationalWomensDay

“First Lady Melania Trump to Present the 2018 International Women of Courage Award”https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-present-2018-international-women-courage-award/ …",2018-03-08 12:20:06,57614,11607,971812821955735552
Looking forward to 3:30 P.M. meeting today at the White House. We have to protect & build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.,2018-03-08 06:38:32,91339,18605,971726862526361603
The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,2018-03-07 09:38:49,93659,18978,971409845453762560
"China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one, and we look forward to seeing what ideas they come back with. We must act soon!",2018-03-07 09:10:48,85113,18375,971402791930552322
"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies & Leadership. Must WIN again!  #MAGA",2018-03-07 05:40:29,126425,34708,971349864125788160
"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies & leadership. Must win again!  #MAGA",2018-03-07 05:24:42,2709,1141,971345895223676929
"Great couple, great book!https://twitter.com/markburnetttv/status/971187506300444677 …",2018-03-07 04:44:26,37631,7311,971335759679709185
Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,2018-03-06 18:49:30,85840,16024,971186041171439616
"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope, but the U.S. is ready to go hard in either direction!",2018-03-06 08:11:54,120178,26947,971025582061424640
"Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 years to fix this problem, and didn’t. I am waiting for the Dems, they are running for the hills!",2018-03-06 07:46:57,83916,21847,971019306388611073
"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!",2018-03-06 07:25:15,208914,57209,971013841395027968
We will see what happens!https://twitter.com/drudge_report/status/970627841535520769 …,2018-03-06 07:05:34,38551,9549,971008891751485440
We are getting it done - jobs and security!https://twitter.com/drudge_report/status/970618970087636994 …,2018-03-06 07:02:59,51999,12600,971008238673068038
Total inaction on DACA by Dems. Where are you? A deal can be made!,2018-03-06 07:00:58,71139,14888,971007733313961984
"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come & go, and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos, only great Energy!",2018-03-06 06:55:35,96188,22039,971006379375972354
"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where are they? We are ready to make a deal!",2018-03-05 14:37:51,111744,28909,970760324126212096
"Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus, Obama did NOTHING about Russian meddling.",2018-03-05 07:22:29,128518,37832,970650759091163137
To protect our Country we must protect American Steel! #AMERICA FIRST,2018-03-05 06:57:12,82247,16789,970644394591309824
...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.,2018-03-05 05:53:48,84381,17537,970628441115643904
"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad deal for U.S.A. Massive relocation of companies & jobs. Tariffs on Steel and Aluminum will only come off if new & fair NAFTA agreement is signed. Also, Canada must..",2018-03-05 05:47:56,80631,18669,970626966004162560
"We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry, it’s time for a change! MAKE AMERICA GREAT AGAIN!",2018-03-04 18:10:12,115274,25693,970451373681790978
"The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something, and especially since this is for the American People!",2018-03-04 11:42:03,100320,19314,970353692938469377
"If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there, we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!",2018-03-03 11:53:50,122235,29790,969994273121820672
The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!,2018-03-03 11:43:26,127781,30068,969991653393039361
Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY!https://twitter.com/donaldjtrumpjr/status/969918871355478016 …,2018-03-03 11:33:53,73048,19861,969989251537481730
Happy National Anthem Day!https://twitter.com/realdonaldtrump/status/967083810981597185 …,2018-03-03 08:15:00,92794,21191,969939200933056512
REST IN PEACE BILLY GRAHAM!pic.twitter.com/2qMoUccVC2,2018-03-02 13:48:19,110332,21728,969660692419657728
"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZERO, not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!",2018-03-02 07:57:22,121724,30103,969572374977839106
"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!",2018-03-02 07:01:58,102079,21280,969558431802806272
"Eric, we are all with you and your family! Look forward to seeing you back on T.V.https://twitter.com/ericbolling/status/969322148446785537 …",2018-03-02 05:18:28,53995,11898,969532384285687808
"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me was agony. Alec, it was agony for those who were forced to watch. Bring back Darrell Hammond, funnier and a far greater talent!",2018-03-02 05:07:40,138303,27673,969529668234829825
"When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with, trade wars are good, and easy to win. Example, when we are down $100 billion with a certain country and they get cute, don’t trade anymore-we win big. It’s easy!",2018-03-02 04:50:34,99135,22144,969525362580484098
Good (Great) meeting in the Oval Office tonight with the NRA!,2018-03-01 21:04:51,92281,16960,969408165308747777
Manufacturing growing at the fastest pace in almost two decades!,2018-03-01 18:52:43,74455,14340,969374909209239552
Jobless claims at a 49 year low!,2018-03-01 18:51:28,74729,14800,969374597127778304
"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to love and support our neighbors in times of dire need. Working together, we will defeat this #OpioidEpidemic.
Full Opioid Summit: http://45.wh.gov/apMkN9 pic.twitter.com/oFvr0DJMEf",2018-03-01 15:31:32,51156,11470,969324283036971009
“Consumer Confidence in February Highest Since November 2000”http://www.shopfloor.org/2018/02/conference-board-consumer-confidence-february-highest-since-november-2000/ …,2018-03-01 14:40:52,46424,10335,969311530733981698
“Manufacturing in U.S. Expands at Fastest Pace Since May 2004”https://www.bloomberg.com/news/articles/2018-03-01/manufacturing-in-u-s-expands-at-fastest-pace-since-may-2004 …,2018-03-01 12:26:55,48120,11146,969277822920470530
"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGAhttps://twitter.com/usdol/status/969239628921425921 …",2018-03-01 12:06:30,58399,14681,969272683061022721
"Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country, companies and workers be taken advantage of any longer. We want free, fair and SMART TRADE!",2018-03-01 06:12:42,102015,22129,969183644756660224
"Many ideas, some good & some not so good, emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years, a Bill should emerge. Respect 2nd Amendment!",2018-03-01 05:53:58,78247,16878,969178931369783296
"It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland, we are determined to turn our grief into action. Full meeting: http://45.wh.gov/BipartisanMtg pic.twitter.com/TmUMusoR9x",2018-02-28 15:34:16,52780,11423,968962582374621185
"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our country: that all across this land, the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God.pic.twitter.com/EM4lZUZpX9",2018-02-28 13:01:34,71968,16852,968924154031497226
"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los Angeles, to one hundred thousand people in a single day at Yankee Stadium, to more than two million people at Madison Square Garden over sixteen weeks in 1957...pic.twitter.com/z1vvAemlBP",2018-02-28 12:36:53,65656,14007,968917941671612416
"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of God’s grace.pic.twitter.com/5aMh8nFPJW",2018-02-28 11:10:22,73967,17186,968896168230051850
"Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever, has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!",2018-02-28 08:34:37,89036,25027,968856971075051521
45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.,2018-02-28 08:08:21,110401,20390,968850364383596545
I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,2018-02-28 06:29:56,99526,21727,968825596133478400
"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reagan. “We’re blown away,” said Thomas Binion of Heritage, President Trump “is very active, very conservative and very effective. Huge volume & spectrum of issues.”",2018-02-28 06:02:58,93073,23000,968818810005450752
Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,2018-02-27 22:28:31,98676,22894,968704442110545923
"Such a beautiful map, thank you!https://twitter.com/steffan_nancy/status/968578927005351936 …",2018-02-27 22:20:43,69725,16472,968702480753315840
.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!,2018-02-27 16:58:19,49684,11893,968621347294318592
"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC Sid Miller has been with me from the beginning, he is “Trump’s Man in Texas.” Also support Comptroller Glenn Hegar, and Railroad Commissioner Christi Craddick.",2018-02-27 16:55:36,64130,15101,968620661349470209
“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.”https://www.usatoday.com/story/money/economy/2018/02/27/u-s-consumer-confidence-rises-highest-level-since-november-2000/376689002/ …,2018-02-27 12:18:22,56925,13146,968550893015707649
"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz, Lt. Gov. Dan Patrick, and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.",2018-02-27 12:11:19,104360,28474,968549117625602054
WITCH HUNT!,2018-02-27 06:49:41,92177,23269,968468176639004672
"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr",2018-02-27 06:45:58,90970,22851,968467243192537088
"“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion, it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews",2018-02-27 06:28:59,64318,14383,968462966864609280
"“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s criminality at her own hands, or through others, that ought to be investigated. I fully agree with the President on that.” @judgenapolitano on @marthamaccallum Show",2018-02-27 05:59:30,68025,19061,968455547094753281
I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,2018-02-24 19:00:46,49170,8371,967564998238142471
"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!",2018-02-24 18:56:35,75411,18939,967563946063523840
"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!",2018-02-24 17:44:11,72605,18744,967545724362739712
Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,2018-02-24 17:20:06,78726,21070,967539664692350977
The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!,2018-02-24 17:16:13,81469,20108,967538684789739520
BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).,2018-02-24 16:26:15,98022,24746,967526110249537542
"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn’t care about them. Republicans stand ready to make a deal!",2018-02-24 15:18:01,92619,21903,967508938425069568
Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!,2018-02-24 15:07:43,73432,15614,967506350283599874
Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!,2018-02-24 14:16:32,78895,22008,967493467046899712
Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept & have annual training. Should get yearly bonus. Shootings will not happen again - a big & very inexpensive deterrent. Up to States.,2018-02-24 12:54:14,84781,20234,967472757025001472
"So true Wayne, and Lowest black unemployment in history!https://twitter.com/waynedupreeshow/status/530588275866877952 …",2018-02-24 07:21:02,79716,19873,967388904952344577
Thank you to the great men and women of the United States @SecretService for a job well done!,2018-02-23 16:46:47,85314,15096,967168890232082433
"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia to the @WhiteHouse!

Press Conference: http://45.wh.gov/eP8du1 pic.twitter.com/PkJUw8x9jb",2018-02-23 15:19:37,46878,8751,967146956094083073
"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds, the voice, the energy, and the profound faith of Billy Graham! #CPAC2018pic.twitter.com/5GDh7Jonkv",2018-02-23 11:12:40,84446,20249,967084806726127616
"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY STAND for the National Anthem. #CPAC2018pic.twitter.com/qGKW2xGjP0",2018-02-23 11:08:42,75715,17737,967083810981597185
"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018pic.twitter.com/rD9oTU8iex",2018-02-23 11:06:36,68322,15512,967083281974951939
"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!",2018-02-23 07:09:54,95919,24058,967023714268319744
"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.",2018-02-23 07:07:07,96891,14054,967023015035797504
CPAC Today!,2018-02-23 07:01:09,46062,7566,967021512455802881
"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers come back in from El Salvador, and through Mexico, like water. El Salvador just takes our money, and Mexico must help MORE with this problem. We need The Wall!",2018-02-23 05:28:35,123177,27470,966998215592677376
"“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN, Fake News. That’s why their ratings are so bad! MSNBC may be worse.",2018-02-22 19:26:26,110207,30591,966846679784837120
"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, law enforcement officers, and education officials.

There is nothing more important than protecting our children. They deserve to be safe, and we will deliver!pic.twitter.com/WhC2AxgWXO",2018-02-22 14:07:20,81770,18075,966766375292358659
"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympicspic.twitter.com/3cUZwLVGua",2018-02-22 10:29:50,101556,17722,966711641378381826
"Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’s Governors. It’s been many years of all talk, no action. We’ll get it done!",2018-02-22 08:53:52,104141,19126,966687491616059392
"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!",2018-02-22 08:31:35,90777,21970,966681883206668289
I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!,2018-02-22 07:13:32,184741,36346,966662241977360384
"....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting, the sicko will NEVER attack that school. Cowards won’t go there...problem solved. Must be offensive, defense alone won’t work!",2018-02-22 07:05:18,105059,25044,966660169194229761
"....History shows that a school shooting lasts, on average, 3 minutes. It takes police & first responders approximately 5 to 8 minutes to get to site of crime. Highly trained, gun adept, teachers/coaches would solve the problem instantly, before police arrive. GREAT DETERRENT!",2018-02-22 06:54:09,123820,28994,966657362789568512
....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A “gun free” school is a magnet for bad people. ATTACKS WOULD END!,2018-02-22 06:40:08,100511,21816,966653833047887874
"I never said “give teachers guns” like was stated on Fake News @CNN & @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers, a lot, would now be able to",2018-02-22 06:26:28,87066,21785,966650397002813440
"I will always remember the time I spent today with courageous students, teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!

Full Listening Session: https://www.youtube.com/watch?v=vKblXAikzEc …pic.twitter.com/CAPfX5odIp",2018-02-21 19:40:33,103910,23094,966487844662456320
".@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children, grandchildren, great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry.http://45.wh.gov/LfXN7y ",2018-02-21 15:12:45,82518,17796,966420452070559749
"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to award them the the highest possible decoration for bravery by public safety officers, the Medal of Valor. #AmericanHeroespic.twitter.com/em0wBbvy5P",2018-02-21 12:20:25,73265,14728,966377081469882368
