Text,Date,Favorites,Retweets,Tweet ID
"Headline: “Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade” - from the Failing New York Times. Also, will shut down Nuclear Test Site in May.",2018-04-29 21:59:23,91604,19569,990787671281819648
"The White House Correspondents’ Dinner was a failure last year, but this year was an embarrassment to everyone associated with it. The filthy “comedian” totally bombed (couldn’t even deliver her lines-much like the Seth Meyers weak performance). Put Dinner to rest, or start over!",2018-04-29 21:38:00,106357,22659,990782291667488768
"“Trump’s Triumphs are driving his critics Crazy!” Thank you Steve Hilton @NextRevFNC, just want to do what is right for our wonderful U.S.A.",2018-04-29 20:29:09,74346,14861,990764965282893827
"Just got recent Poll - much higher than President O at same time....Well, much more has been accomplished!",2018-04-29 06:54:02,144444,26632,990559834020962304
"While Washington, Michigan, was a big success, Washington, D.C., just didn’t work. Everyone is talking about the fact that the White House Correspondents Dinner was a very big, boring bust...the so-called comedian really “bombed.” @greggutfeld should host next year! @PeteHegseth",2018-04-29 06:45:40,84908,18625,990557728752926725
"Great evening last night in Washington, Michigan. The enthusiasm, knowledge and love in that room was unreal. To the many thousands of people who couldn’t get in, I cherish you....and will be back!",2018-04-29 06:21:32,108365,20951,990551654952067073
"Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA",2018-04-28 17:45:49,51872,8496,990361469802905600
"Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with, just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!",2018-04-28 14:11:51,134881,38477,990307626784362496
"Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight, will be live on T.V.",2018-04-28 08:54:16,96628,18568,990227703575056384
"Just had a long and very good talk with President Moon of South Korea. Things are going very well, time and location of meeting with North Korea is being set. Also spoke to Prime Minister Abe of Japan to inform him of the ongoing negotiations.",2018-04-28 08:45:20,100369,23555,990225456233316354
“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.,2018-04-28 07:58:18,79227,20907,990213619190202369
"....great people of Montana will not stand for this kind of slander when talking of a great human being. Admiral Jackson is the kind of man that those in Montana would most respect and admire, and now, for no reason whatsoever, his reputation has been shattered. Not fair, Tester!",2018-04-28 07:15:49,93663,21553,990202926114189312
Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is unable to confirm (in fact they deny) any of the phony Democrat charges which have absolutely devastated the wonderful Jackson family. Tester should resign. The.....,2018-04-28 07:07:16,92759,25506,990200773232529413
"House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along, it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!",2018-04-27 21:04:31,113247,27167,990049088375836672
I urge all Americans to participate in #takebackday tomorrow! Let’s come together and BEAT last October’s record of disposed prescription pills! Visit http://takebackday.dea.gov  to learn more on how to participate Saturday and every day.pic.twitter.com/W00YxL1RwK,2018-04-27 14:23:23,49580,11732,989948140814991360
"Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded, coordinated or conspired with Russia.” Clinton Campaign paid for Opposition Research obtained from Russia- Wow! A total Witch Hunt! MUST END NOW!",2018-04-27 09:14:58,119471,33201,989870523042680832
"Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss, so little time! It will be good for both of our great countries!",2018-04-27 08:28:21,72586,11419,989858791687671808
"Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opened for the first time in Decades - Legacy Stuff! Thank you also to Chance and Dr. Darrell Scott, they really get it (lowest Black & Hispanic unemployment in history).",2018-04-27 08:11:14,144682,33796,989854486310113282
"Please do not forget the great help that my good friend, President Xi of China, has given to the United States, particularly at the Border of North Korea. Without him it would have been a much longer, tougher, process!",2018-04-27 06:50:02,111459,24624,989834048796266498
So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. These are truly brave and special people! @foxandfriends,2018-04-27 06:23:27,64421,11871,989827358961086465
"KOREAN WAR TO END! The United States, and all of its GREAT people, should be very proud of what is now taking place in Korea!",2018-04-27 05:55:48,133281,38605,989820401596366849
"After a furious year of missile launches and Nuclear testing, a historic meeting between North and South Korea is now taking place. Good things are happening, but only time will tell!",2018-04-27 05:41:23,119429,25027,989816772713906177
Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED INFORMATION but doesn’t understand what he did or how serious it is. He lied all over the place to cover it up. He’s either very sick or very dumb. Remember sailor!,2018-04-27 05:26:35,106866,24569,989813047773614080
The U.S. has put together a STRONG bid w/ Canada & Mexico for the 2026 World Cup. It would be a shame if countries that we always support were to lobby against the U.S. bid. Why should we be supporting these countries when they don’t support us (including at the United Nations)?,2018-04-26 18:39:32,98720,22675,989650212380692480
Loved being on @foxandfriends this morning. Great show!,2018-04-26 17:17:45,81760,11152,989629633376194561
MAGA!https://twitter.com/kanyewest/status/989227154993963009 …,2018-04-25 16:18:51,231563,59325,989252420294336512
"Thank you Kanye, very cool!https://twitter.com/kanyewest/status/989179757651574784 …",2018-04-25 14:33:07,360197,107395,989225812166696960
"Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things, including how the U.S. has been treated unfairly for many years, by many countries, on trade.",2018-04-25 09:11:57,85973,15763,989144989690187776
".@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail was done to perfection. The State Dining Room never looked more beautiful, and Washington is abuzz over what an incredible job Melania did.",2018-04-25 09:10:30,90382,17101,989144622684409856
Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!,2018-04-25 08:29:16,73779,12711,989134248010502146
Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie will do a Great Job! Press is so silent.,2018-04-25 06:53:36,111583,23002,989110172495810560
"Our two great republics are linked together by the timeless bonds of history, culture, and destiny. We are people who cherish our values, protect our civilization, and recognize the image of God in every human soul.pic.twitter.com/01c8iSGDB3",2018-04-24 15:18:39,93488,20214,988874883990999040
"Today, @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to the @WhiteHouse. We look forward to hosting them at tonight's State Dinner, in their honor.pic.twitter.com/wGJcWqSzyP",2018-04-24 14:18:25,48903,9194,988859727219187713
".@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio, and has my full endorsement!",2018-04-24 14:06:57,59478,14665,988856839893897222
“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.”http://45.wh.gov/PxDvqT ,2018-04-24 13:41:09,54724,10611,988850347031584768
"Arizona, please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border, Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!",2018-04-24 13:02:04,60405,16398,988840512571441152
"Americans stand with you and all of Canada, Prime Minister @JustinTrudeau. Our thoughts and prayers are with you all. #TorontoStronghttps://twitter.com/justintrudeau/status/988823568355078145 …",2018-04-24 12:56:10,39528,6960,988839027209097217
"Having great meetings and discussions with my friend, President @EmmanuelMacron of France. We are in the midst of meetings on Iran, Syria and Trade. We will be holding a joint press conference shortly, here at the @WhiteHouse. pic.twitter.com/ju1FXhgjaD",2018-04-24 11:43:34,51367,10276,988820755164139521
"Here’s a great stat - since January 2017, the number of people forced to use food stamps is down 1.9 million. The American people are finally back to work!",2018-04-23 15:08:34,152233,32070,988509958089166848
"Mexico, whose laws on immigration are very tough, must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also, we must get Wall funding fast.",2018-04-23 08:51:17,105202,25048,988415011382091776
"Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided, I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL",2018-04-23 08:44:46,102869,25465,988413372298416128
"Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hundreds of good people, including the Ambassador to Germany. They are maxing out the time on approval process for all, never happened before. Need more Republicans!",2018-04-23 08:15:19,89053,22619,988405962624118785
Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff’s Office. They keep us safe and are very cool about it!pic.twitter.com/NlhxpPwmzT,2018-04-22 15:12:26,93532,17248,988148545545895937
"Kim Strassel of the WSJ just said, after reviewing the dumb Comey Memos, “you got to ask, what was the purpose of the Special Counsel? There’s no there there.” Dan Henninger of the WSJ said Memos would show that this would be one of the weakest obstruction cases ever brought!",2018-04-22 15:04:10,94157,24076,988146462625181696
Funny how all of the Pundits that couldn’t come close to making a deal on North Korea are now all over the place telling me how to make a deal!,2018-04-22 13:43:38,120024,28078,988126197619068928
A complete Witch Hunt!,2018-04-22 12:23:41,95355,19824,988106076028653568
"“I can die happy now with Trump Job performance,” stated Mary Matalin. “A great overall President, stunning!” Thank you Mary.",2018-04-22 09:06:06,90130,16728,988056354567917568
"....We are a long way from conclusion on North Korea, maybe things will work out, and maybe they won’t - only time will tell....But the work I am doing now should have been done a long time ago!",2018-04-22 08:02:01,104997,21830,988040227167064064
"Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Korea, and they have given up nothing. Wow, we haven’t given up anything & they have agreed to denuclearization (so great for World), site closure, & no more testing!",2018-04-22 07:50:22,101292,25502,988037292932653056
“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!,2018-04-22 07:22:37,87724,20367,988030312088260608
“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal,2018-04-21 17:30:45,88139,21864,987820963038449664
The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “according to people with whom the president has spoken.” There are no such people and don’t know these characters...just more Fake & Disgusting News to create ill will!,2018-04-21 15:13:08,68295,17479,987786331995672576
"James Comey’s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke the law! Additionally, he totally made up many of the things he said I said, and he is already a proven liar and leaker. Where are Memos on Clinton, Lynch & others?",2018-04-21 14:24:21,75508,20562,987774054651301888
"Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great, his life complex and controversial. Others have looked at this over the years, most thought it would be done, but yes, I am considering a Full Pardon!",2018-04-21 14:02:05,98917,20723,987768453338673152
"So funny, the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a treasure trove of material, including Servers and Emails!",2018-04-21 13:52:28,95311,23351,987766033862873091
Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in Houston to pay our respects. Will be a beautiful day!,2018-04-21 10:47:48,77912,11900,987719560282476546
"Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a remembrance display located at her portrait in the Center Hall of the @WhiteHouse.pic.twitter.com/AuJ3RLZyax",2018-04-21 10:45:24,78579,12949,987718953886679047
"Fantastic crowd and great people yesterday in Key West, Florida. Thank you!pic.twitter.com/HqOUFgmbQS",2018-04-21 10:44:55,68101,14056,987718832096768001
"Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://www.donaldjtrump.com/rallies/washington-mi-apr-2018 …pic.twitter.com/gHdTgHw5FU",2018-04-21 08:18:58,40858,10747,987682105269391360
"....it means lying or making up stories. Sorry, I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!",2018-04-21 08:10:01,52900,11198,987679852345135105
"....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked & respected. Most people will flip if the Government lets them out of trouble, even if....",2018-04-21 08:10:01,49147,10638,987679850545778689
"The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I don’t speak to and have nothing to do with, are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....",2018-04-21 08:10:00,59432,14342,987679848284999680
"A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.”
Also will “Shut down a nuclear test site in the country’s Northern Side to prove the vow to suspend nuclear tests.” Progress being made for all!",2018-04-20 22:22:51,141162,31571,987532088302886913
"James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, the Special Council was established based on an illegal act? Really, does everybody know what that means?",2018-04-20 22:13:07,105227,28350,987529636656697345
"Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI, the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.",2018-04-20 18:19:51,110219,31122,987470932989050881
North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.,2018-04-20 17:50:34,184288,46134,987463564305797126
"Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we had just about our highest Poll Numbers, including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!",2018-04-20 15:25:13,130291,31550,987426984195174405
"Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted!",2018-04-20 05:57:12,97696,23714,987284041304100864
Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!,2018-04-20 05:50:38,109302,28554,987282387196436480
"So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Maryland. Looking forward to being there.",2018-04-20 05:43:17,115512,19658,987280537348866048
So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of money from a third rate book (that should never have been written). Is that really the way life in America is supposed to work? I don’t think so!,2018-04-20 05:34:16,108334,30118,987278269765517312
"James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classified information. WOW! Will the Witch Hunt continue?",2018-04-19 22:37:26,100946,25120,987173366401585155
James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both of them! Getting a little (lot) of their own medicine?,2018-04-19 17:46:06,84291,21448,987100052710674433
"Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement, but things such as this make safety in America difficult!",2018-04-19 17:30:36,73546,20084,987096152892944389
"My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today.",2018-04-19 17:30:25,65240,14250,987096105841315841
Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!,2018-04-19 15:31:56,90304,22239,987066289855303681
"...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!",2018-04-19 15:27:01,72945,18793,987065049566138375
"Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government, hence, the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!",2018-04-19 15:21:16,96248,26248,987063604691259393
".@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!",2018-04-19 13:40:12,59960,14897,987038167730552832
"THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work!https://twitter.com/foxnews/status/987027201836109824 …",2018-04-19 13:33:24,31475,6576,987036458648199168
"Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM.pic.twitter.com/r906IXnBcG",2018-04-19 11:23:52,44527,9069,987003860882526208
"Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough, and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action, not words!",2018-04-19 10:48:38,83663,19985,986994992177561600
"Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities, putting all Americans at risk.",2018-04-19 10:23:22,85654,19770,986988633822412800
"Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Military and Trade. Good things will happen!",2018-04-19 09:45:14,70678,13945,986979039670931458
"It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lots accomplished, thank you! #Successpic.twitter.com/2NnItfwfBl",2018-04-18 21:58:21,64571,14445,986801143014621185
Great working luncheon with U.S. and Japanese Delegations this afternoon!pic.twitter.com/ywU2CEih8b,2018-04-18 16:32:53,64488,12442,986719240240746497
Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club.pic.twitter.com/YqU7pHiFoU,2018-04-18 16:00:12,75030,15031,986711015630036992
Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!,2018-04-18 11:30:39,100985,23549,986643179452747776
"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation where, by the way, there was NO COLLUSION (except by the Dems)!",2018-04-18 07:05:42,95354,22278,986576502358671361
"Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World, but also for North Korea!",2018-04-18 05:42:23,99847,25375,986555533535731712
"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know it)!https://twitter.com/shennafoxmusic/status/986544764395900928 …",2018-04-18 05:08:50,61203,17534,986547093610299392
"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infested & breeding concept. Jerry Brown is trying to back out of the National Guard at the Border, but the people of the State are not happy. Want Security & Safety NOW!",2018-04-18 04:59:07,114053,28599,986544648477868032
"While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too many contingencies and no way to get out if it doesn’t work. Bilateral deals are far more efficient, profitable and better for OUR workers. Look how bad WTO is to U.S.",2018-04-17 21:49:28,77320,17829,986436520444866560
"Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted in Turkey for no reason. They call him a Spy, but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!",2018-04-17 21:32:04,84029,20298,986432143189512192
It is my great honor to host @JPN_PMO @AbeShinzo!pic.twitter.com/QxMpCGRycF,2018-04-17 21:26:57,42046,9609,986430856750395392
.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush:pic.twitter.com/4OW72iddQx,2018-04-17 21:23:58,45002,8713,986430103075868672
States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!,2018-04-17 17:59:20,69309,13970,986378606606737408
....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!,2018-04-17 16:34:23,55289,12928,986357230219022342
"Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, including aggravated felons. This is a public safety crisis that can only be fixed by....",2018-04-17 16:34:23,66364,15566,986357228306354178
Welcome Prime Minister Abe!pic.twitter.com/538EYyfWDq,2018-04-17 15:45:36,57910,14321,986344953134673922
"Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post, and they haven’t changed (get new pollsters). Much of the media is a Scam!",2018-04-17 12:59:39,77169,18134,986303188587425794
"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!",2018-04-17 12:51:52,67177,10279,986301228337508354
"So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!",2018-04-17 07:24:36,84537,15163,986218871991492608
Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,2018-04-17 07:24:36,64384,15080,986218870506754048
I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.,2018-04-17 07:24:35,63293,11617,986218867780448261
"Employment is up, Taxes are DOWN. Enjoy!",2018-04-17 07:24:34,123349,24511,986218862625648640
Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,2018-04-16 07:31:02,96690,21121,985858100149309441
"Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then based his decisions on her poll numbers. Disgruntled, he, McCabe, and the others, committed many crimes!",2018-04-16 07:25:19,111390,28333,985856662866202624
"Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories and Fake News, it’s hard to believe! Thank you America, we are doing Great Things.",2018-04-15 09:44:30,139749,29181,985529299905187840
"Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST FBI Director in history, by far!",2018-04-15 08:07:10,97944,21912,985504808646971392
"Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wondering when their offices, and even homes, are going to be raided with everything, including their phones and computers, taken. All lawyers are deflated and concerned!",2018-04-15 07:56:13,101983,23509,985502053345751040
I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His “memos” are self serving and FAKE!,2018-04-15 07:32:16,101188,21927,985496023555608576
"The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could demean was by my use of the term “Mission Accomplished.” I knew they would seize on this but felt it is such a great Military term, it should be brought back. Use often!",2018-04-15 07:19:42,114395,23540,985492862958698497
"Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the plane with Wild Bill and Lynch? Was she promised a Supreme Court seat, or AG, in order to lay off Hillary. No golf and grandkids talk (give us all a break)!",2018-04-15 07:08:03,100952,26068,985489930343321600
"The big questions in Comey’s badly reviewed book aren’t answered like, how come he gave up Classified Information (jail), why did he lie to Congress (jail), why did the DNC refuse to give Server to the FBI (why didn’t they TAKE it), why the phony memos, McCabe’s $700,000 & more?",2018-04-15 06:57:14,100054,27119,985487209510948864
"Unbelievably, James Comey states that Polls, where Crooked Hillary was leading, were a factor in the handling (stupidly) of the Clinton Email probe. In other words, he was making decisions based on the fact that he thought she was going to win, and he wanted a job. Slimeball!",2018-04-15 06:42:33,105405,26997,985483513704124416
"So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the finest that our Country has ever had. There won’t be anything, or anyone, even close!",2018-04-14 07:29:48,159015,29816,985133017256660995
A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power of their fine Military. Could not have had a better result. Mission Accomplished!,2018-04-14 07:21:00,197575,42586,985130802668294144
https://www.pscp.tv/w/baFQbzFvTlFsTFJub1dwUXd8MXZPeHdBTlBFUE1HQmCkc7OzRbdIii4D56IlWEy3CVmnXZ4B8zxLpTSkWZrX …,2018-04-13 20:31:56,102455,35704,984967457315139586
"DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion, all made up by this den of thieves and lowlifes!",2018-04-13 14:36:27,125152,35813,984877999718895616
"We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful words: MADE IN THE USA!pic.twitter.com/grABSrYUBX",2018-04-13 11:21:16,109999,24888,984828878060335109
"....untruthful slime ball who was, as time has proven, a terrible Director of the FBI. His handling of the Crooked Hillary Clinton case, and the events surrounding it, will go down as one of the worst “botch jobs” of history. It was my great honor to fire James Comey!",2018-04-13 07:17:37,141032,34349,984767560494313472
"James Comey is a proven LEAKER & LIAR. Virtually everyone in Washington thought he should be fired for the terrible job he did-until he was, in fact, fired. He leaked CLASSIFIED information, for which he should be prosecuted. He lied to Congress under OATH. He is a weak and.....",2018-04-13 07:01:47,125741,32702,984763579210633216
"Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego, where the people were pushing really hard to get it. They will soon be protected!",2018-04-13 06:44:51,107554,22674,984759315046322177
"Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP, and are working to make a deal with the biggest of those  nations, Japan, who has hit us hard on trade for years!",2018-04-12 22:15:16,77878,16381,984631073865953280
"America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighting to give every American a future of dignity, purpose and pride. AMERICAN SPIRIT is back! #TaxCutspic.twitter.com/oSGZe0irBf",2018-04-12 14:03:57,80366,19598,984507430909308929
"Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country, you provide for your family, you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! #TaxCutspic.twitter.com/RwaLpCRPh5",2018-04-12 13:32:30,64874,13978,984499517805486082
"I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb, my Special Counsel, and have been fully advised throughout each phase of this process.",2018-04-12 11:46:15,82043,16367,984472778035417088
"On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to remember this atrocity increases as we pledge #NeverAgain. #HolocaustRemembranceDayhttps://www.whitehouse.gov/presidential-actions/president-donald-j-trump-proclaims-april-12-april-19-2018-days-remembrance-victims-holocaust/ …",2018-04-12 11:42:54,65224,16551,984471933050937344
Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!,2018-04-12 05:37:16,61841,12159,984379918682394624
"Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the United States, under my Administration, has done a great job of ridding the region of ISIS. Where is our “Thank you America?”",2018-04-12 05:15:25,112596,24973,984374422587965440
"California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry, good move for the safety of our Country!",2018-04-12 05:08:49,85201,14486,984372760230154241
"If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him. Just more Fake News from a biased newspaper!",2018-04-12 05:03:46,86319,18749,984371491277099010
Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews,2018-04-11 19:48:39,54990,10842,984231791103012864
Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we continue MAKING AMERICA GREAT AGAIN!pic.twitter.com/b9z5Nfdkcl,2018-04-11 17:59:42,57392,10883,984204373105442816
“Trump just took a giant step towards actual welfare reform”https://nypost.com/2018/04/10/trump-just-took-a-giant-step-towards-actual-welfare-reform/ …,2018-04-11 14:47:07,68664,15996,984155907251687424
"The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” Opioid Memorial to the Ellipse - beginning tomorrow, April 12th to April 18th. More information: https://www.facebook.com/events/2520746264816589??ti=ia …pic.twitter.com/XvScPqvAkQ",2018-04-11 10:47:46,35497,8417,984095671262367744
"Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achievement that nobody can question. We are with you Paul!",2018-04-11 08:50:23,61127,9723,984066131303583746
"Much of the bad blood with Russia is caused by the Fake & Corrupt Russia Investigation, headed up by the all Democrat loyalists, or people that worked for Obama. Mueller is most conflicted of all (except Rosenstein who signed FISA & Comey letter). No Collusion, so they go crazy!",2018-04-11 08:00:23,96856,26310,984053549742067712
